species,protein_accession,nucleotide_accession,status,error_message
Corynebacterium urealyticum,SNV93940.1,LT906481.1,success,
Cerasibacillus terrae,CAQ6071637.1,CEVRTV010000018.1,success,
Corynebacterium amycolatum,XQS60787.1,CP046975.1,success,
Luteimonas dalianensis,XUN68056.1,CP186085.1,success,
Halomonas pellis,WP_187774738.1,NZ_VTPY01000007.1,success,
Corynebacterium freneyi,WJZ04064.1,CP047357.1,success,
Gallibacterium anatis,WP_416142740.1,NZ_JBLODF010000003.1,success,
Corynebacterium aurimucosum,WJY70242.1,CP047048.1,success,
Oceanisphaera avium,WP_086963652.1,NZ_CP021376.1,success,
Pusillimonas noertemannii,WP_353194551.1,NZ_JBEBTA010000107.1,success,
Halopseudomonas pertucinogena,WP_188634647.1,NZ_BMNN01000001.1,success,
Shigella boydii,CAM4345644.1,CBCSJP010000205.1,success,
Pusillimonas ginsengisoli,WP_496257159.1,,failed,no /coded_by qualifier found
Pelagibacterium sediminicola,WP_245958482.1,NZ_QMEL01000012.1,success,
Nitrosomonas stercoris,BBL35840.1,AP019755.1,success,
Galbibacter marinus,WP_008991078.1,NZ_AMSG01000005.1,success,
Luteimonas yindakuii,WP_136412718.1,NZ_CP039383.2,success,
Escherichia coli,WP_204278045.1,NZ_VKWM01000671.1,success,
Paralcaligenes ureilyticus,WP_243700757.1,NZ_SMAJ01000002.1,success,
Sphingobacterium lactis,WP_440508865.1,NZ_JBNHAS010000002.1,success,
Alcaligenes faecalis,YEV25372.1,PZ125317.1,success,
Oligella ureolytica,CAM5180886.1,CAXHVF020000006.1,success,
Pseudomonas saudimassiliensis,WP_239419765.1,NZ_LK391969.1,success,
Castellaniella ginsengisoli,WP_454476540.1,NZ_JBSKIQ010000001.1,success,
Corynebacterium pelargi,QAU51447.1,CP035299.1,success,
Pusillimonas thiosulfatoxidans,WP_228255739.1,NZ_CP022987.1,success,
Peribacillus simplex,CAH0300286.1,CAKKMK010000169.1,success,
Bradymonas sediminis,WP_111336482.1,NZ_CP030032.1,success,
Psychrobacter sanguinis,WP_320661739.1,NZ_JAXFXB010000026.1,success,
Afipia carboxidovorans,WP_338632387.1,NZ_AP029055.1,success,
Nitrosococcus oceani,WP_036498581.1,,failed,no /coded_by qualifier found
Parapusillimonas granuli,WP_180155738.1,NZ_JACCEM010000006.1,success,
Microvirga massiliensis,WP_244470746.1,NZ_CABMGP010000026.1,success,
